


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_01_block_24.png      | 39.84/0.927 | 40.52/0.931 | 40.33/0.931 | 40.45/0.931 | 40.33/0.931 | 40.41/0.932 | 39.85/0.929 | 40.37/0.931
scene_01_block_25.png      | 40.23/0.929 | 40.87/0.931 | 40.77/0.931 | 40.70/0.932 | 40.90/0.931 | 40.91/0.932 | 40.63/0.930 | 40.62/0.931
scene_01_block_26.png      | 38.26/0.925 | 38.83/0.928 | 38.80/0.928 | 38.81/0.928 | 38.85/0.928 | 40.00/0.937 | 38.47/0.926 | 38.73/0.927
scene_01_block_27.png      | 40.41/0.944 | 40.38/0.945 | 40.44/0.946 | 40.19/0.945 | 38.54/0.941 | 40.30/0.945 | 40.28/0.944 | 41.01/0.946
scene_01_block_28.png      | 41.93/0.957 | 41.68/0.957 | 40.80/0.955 | 40.05/0.954 | 40.17/0.954 | 41.43/0.957 | 42.34/0.958 | 42.57/0.958
scene_01_block_29.png      | 40.04/0.938 | 39.84/0.939 | 40.08/0.940 | 40.32/0.941 | 40.38/0.941 | 40.66/0.942 | 40.07/0.939 | 40.68/0.941
scene_01_block_30.png      | 39.57/0.925 | 40.47/0.928 | 40.55/0.929 | 40.15/0.928 | 39.45/0.925 | 39.62/0.924 | 40.15/0.927 | 40.24/0.928
scene_01_block_31.png      | 40.64/0.940 | 41.20/0.942 | 41.46/0.943 | 40.95/0.939 | 41.05/0.941 | 40.94/0.938 | 40.49/0.939 | 41.38/0.942
scene_01_block_32.png      | 39.53/0.926 | 39.88/0.929 | 39.90/0.928 | 39.86/0.929 | 39.85/0.928 | 40.66/0.934 | 39.45/0.927 | 39.80/0.928
scene_02_block_01.png      | 33.28/0.790 | 35.11/0.807 | 35.10/0.809 | 35.36/0.810 | 35.10/0.807 | 35.04/0.811 | 31.79/0.787 | 34.65/0.803
scene_02_block_02.png      | 32.87/0.782 | 33.71/0.793 | 33.76/0.794 | 33.97/0.796 | 33.78/0.794 | 34.14/0.806 | 33.02/0.784 | 33.46/0.792
scene_02_block_03.png      | 33.26/0.804 | 34.39/0.813 | 34.31/0.813 | 34.64/0.815 | 34.51/0.813 | 34.92/0.823 | 33.37/0.803 | 34.15/0.812
scene_02_block_04.png      | 32.90/0.821 | 35.26/0.831 | 35.23/0.831 | 35.33/0.832 | 35.32/0.831 | 34.85/0.833 | 32.68/0.819 | 34.98/0.827
scene_02_block_05.png      | 34.15/0.820 | 35.55/0.831 | 35.62/0.832 | 35.77/0.832 | 35.65/0.831 | 35.62/0.833 | 34.42/0.819 | 35.31/0.828
scene_02_block_06.png      | 35.43/0.844 | 36.48/0.850 | 36.32/0.850 | 36.63/0.851 | 36.44/0.850 | 36.41/0.851 | 35.84/0.846 | 36.33/0.850
scene_02_block_07.png      | 33.83/0.821 | 35.63/0.833 | 35.80/0.834 | 35.95/0.835 | 35.66/0.833 | 35.58/0.835 | 33.48/0.820 | 35.26/0.828
scene_02_block_08.png      | 32.84/0.824 | 36.06/0.829 | 36.32/0.829 | 35.16/0.830 | 36.13/0.829 | 34.39/0.830 | 33.76/0.826 | 36.20/0.829
scene_02_block_09.png      | 35.56/0.861 | 37.05/0.866 | 37.18/0.866 | 37.00/0.866 | 37.16/0.866 | 36.69/0.867 | 35.97/0.862 | 36.82/0.865
scene_02_block_10.png      | 32.59/0.778 | 33.30/0.794 | 33.30/0.795 | 33.40/0.795 | 33.33/0.794 | 34.06/0.814 | 32.79/0.785 | 33.05/0.790
scene_02_block_11.png      | 32.03/0.745 | 32.63/0.760 | 32.59/0.760 | 32.79/0.761 | 32.76/0.760 | 33.20/0.778 | 32.15/0.750 | 32.58/0.756
scene_02_block_12.png      | 30.87/0.808 | 33.07/0.814 | 33.04/0.814 | 33.17/0.815 | 33.12/0.814 | 33.09/0.817 | 31.89/0.808 | 32.49/0.811
scene_02_block_13.png      | 32.72/0.759 | 33.37/0.776 | 33.36/0.776 | 33.39/0.777 | 33.39/0.777 | 33.32/0.781 | 33.07/0.768 | 33.29/0.773
scene_02_block_14.png      | 31.89/0.765 | 33.45/0.773 | 33.35/0.772 | 33.56/0.774 | 33.47/0.773 | 33.58/0.776 | 32.46/0.766 | 32.86/0.770
scene_02_block_15.png      | 33.34/0.776 | 34.98/0.793 | 34.95/0.792 | 35.14/0.793 | 34.97/0.792 | 34.69/0.793 | 32.10/0.776 | 34.76/0.789
scene_02_block_16.png      | 31.98/0.807 | 33.30/0.817 | 33.31/0.818 | 33.92/0.821 | 33.80/0.819 | 33.92/0.824 | 32.29/0.809 | 32.82/0.815
scene_02_block_17.png      | 33.25/0.779 | 33.77/0.789 | 33.78/0.790 | 33.85/0.790 | 33.79/0.789 | 33.77/0.791 | 33.30/0.780 | 33.60/0.789
scene_02_block_18.png      | 33.18/0.773 | 34.04/0.782 | 34.06/0.784 | 34.25/0.785 | 34.01/0.783 | 34.04/0.785 | 32.46/0.773 | 33.98/0.781
scene_02_block_19.png      | 33.02/0.791 | 33.58/0.803 | 33.51/0.804 | 33.63/0.803 | 33.60/0.802 | 33.54/0.806 | 32.99/0.794 | 33.34/0.800
scene_02_block_20.png      | 32.52/0.740 | 33.41/0.746 | 33.37/0.746 | 33.49/0.747 | 33.38/0.745 | 33.56/0.751 | 33.00/0.741 | 33.18/0.745
scene_02_block_21.png      | 32.84/0.814 | 33.50/0.827 | 33.50/0.827 | 33.66/0.828 | 33.60/0.828 | 32.92/0.820 | 33.18/0.823 | 33.31/0.822
scene_02_block_22.png      | 32.94/0.784 | 33.65/0.798 | 33.64/0.799 | 33.68/0.799 | 33.63/0.798 | 33.14/0.791 | 33.25/0.791 | 33.49/0.796
scene_02_block_23.png      | 33.64/0.847 | 34.34/0.851 | 35.44/0.858 | 35.21/0.857 | 34.86/0.854 | 35.08/0.858 | 33.67/0.846 | 34.75/0.851
scene_02_block_24.png      | 33.77/0.782 | 34.92/0.791 | 34.78/0.791 | 35.09/0.792 | 34.91/0.791 | 34.74/0.792 | 34.08/0.784 | 34.75/0.789
scene_02_block_25.png      | 33.21/0.779 | 33.82/0.793 | 33.88/0.793 | 33.98/0.793 | 33.93/0.793 | 34.17/0.802 | 33.23/0.783 | 33.73/0.791
scene_02_block_26.png      | 32.55/0.750 | 33.13/0.766 | 33.16/0.766 | 33.29/0.766 | 33.26/0.766 | 32.90/0.761 | 32.82/0.758 | 33.05/0.763
scene_02_block_27.png      | 33.60/0.769 | 34.56/0.776 | 34.51/0.775 | 34.67/0.778 | 34.54/0.776 | 34.29/0.777 | 34.00/0.769 | 34.38/0.775
scene_02_block_28.png      | 33.30/0.780 | 33.69/0.789 | 33.73/0.790 | 33.89/0.791 | 33.84/0.790 | 34.12/0.802 | 33.24/0.784 | 33.75/0.789
scene_02_block_29.png      | 32.82/0.787 | 33.37/0.803 | 33.41/0.803 | 33.47/0.804 | 33.43/0.802 | 33.65/0.807 | 33.14/0.797 | 33.27/0.799
scene_02_block_30.png      | 32.64/0.805 | 34.30/0.818 | 34.58/0.821 | 34.81/0.821 | 34.24/0.818 | 34.33/0.821 | 31.17/0.800 | 33.55/0.811
scene_02_block_31.png      | 33.78/0.840 | 35.46/0.850 | 35.55/0.850 | 35.92/0.852 | 35.55/0.850 | 35.77/0.853 | 33.52/0.839 | 35.16/0.847
scene_02_block_32.png      | 32.90/0.788 | 33.39/0.798 | 33.39/0.800 | 33.53/0.799 | 33.48/0.798 | 32.90/0.796 | 32.85/0.790 | 33.29/0.797
scene_03_block_01.png      | 37.73/0.910 | 39.53/0.917 | 39.64/0.918 | 39.89/0.920 | 39.56/0.917 | 39.50/0.918 | 37.83/0.910 | 39.51/0.917
scene_03_block_02.png      | 37.94/0.921 | 38.90/0.926 | 38.83/0.926 | 39.59/0.927 | 38.92/0.926 | 37.18/0.924 | 37.10/0.921 | 39.18/0.925
scene_03_block_03.png      | 38.15/0.932 | 39.49/0.936 | 39.54/0.936 | 40.02/0.937 | 39.49/0.936 | 38.37/0.935 | 36.79/0.932 | 39.77/0.935
scene_03_block_04.png      | 37.32/0.907 | 36.85/0.909 | 37.32/0.911 | 35.63/0.907 | 36.85/0.910 | 34.73/0.904 | 36.71/0.906 | 38.15/0.911
scene_03_block_05.png      | 38.31/0.923 | 39.26/0.926 | 39.46/0.928 | 39.25/0.927 | 39.09/0.926 | 38.59/0.923 | 38.51/0.922 | 39.30/0.925
scene_03_block_06.png      | 38.26/0.926 | 38.95/0.929 | 39.03/0.930 | 40.30/0.933 | 39.41/0.930 | 36.36/0.922 | 38.26/0.927 | 39.35/0.929
scene_03_block_07.png      | 37.08/0.914 | 38.70/0.918 | 38.83/0.919 | 37.19/0.916 | 37.81/0.917 | 37.36/0.916 | 36.89/0.913 | 38.53/0.918
scene_03_block_08.png      | 39.52/0.928 | 40.87/0.930 | 40.71/0.930 | 40.91/0.931 | 40.79/0.930 | 40.84/0.931 | 40.06/0.929 | 40.40/0.930
scene_03_block_09.png      | 38.55/0.927 | 39.34/0.929 | 39.95/0.931 | 39.55/0.930 | 37.68/0.926 | 37.24/0.924 | 38.07/0.927 | 39.48/0.929
scene_03_block_10.png      | 35.81/0.887 | 36.59/0.891 | 36.42/0.893 | 36.53/0.894 | 36.55/0.892 | 36.52/0.899 | 35.35/0.888 | 36.16/0.890
scene_03_block_11.png      | 35.69/0.875 | 35.36/0.876 | 36.26/0.880 | 36.74/0.883 | 36.00/0.880 | 35.94/0.883 | 35.02/0.872 | 36.21/0.878
scene_03_block_12.png      | 37.46/0.916 | 36.85/0.916 | 36.05/0.916 | 36.77/0.918 | 36.66/0.916 | 37.77/0.918 | 36.76/0.915 | 38.59/0.918
scene_03_block_13.png      | 35.92/0.879 | 36.42/0.884 | 36.44/0.886 | 36.50/0.887 | 36.44/0.886 | 37.24/0.897 | 36.14/0.880 | 36.26/0.883
scene_03_block_14.png      | 37.38/0.891 | 38.55/0.896 | 38.51/0.896 | 38.57/0.899 | 38.47/0.897 | 38.12/0.897 | 37.90/0.892 | 38.32/0.895
scene_03_block_15.png      | 36.59/0.898 | 38.73/0.908 | 38.70/0.910 | 38.59/0.909 | 38.50/0.907 | 37.60/0.900 | 36.31/0.898 | 38.57/0.908
scene_03_block_16.png      | 38.03/0.916 | 38.43/0.919 | 38.50/0.920 | 38.94/0.920 | 38.71/0.920 | 37.58/0.920 | 37.56/0.916 | 39.00/0.919
scene_03_block_17.png      | 36.99/0.911 | 37.37/0.914 | 37.38/0.914 | 37.48/0.915 | 37.39/0.914 | 38.06/0.922 | 37.18/0.911 | 37.22/0.913
scene_03_block_18.png      | 36.23/0.882 | 37.09/0.891 | 36.92/0.892 | 37.60/0.894 | 37.11/0.891 | 36.01/0.891 | 35.50/0.883 | 37.22/0.889
scene_03_block_19.png      | 36.01/0.891 | 36.97/0.898 | 36.93/0.897 | 37.09/0.900 | 36.66/0.897 | 37.01/0.908 | 35.87/0.892 | 36.70/0.897
scene_03_block_20.png      | 36.70/0.860 | 37.50/0.862 | 37.48/0.863 | 37.50/0.865 | 37.50/0.862 | 37.49/0.863 | 37.12/0.860 | 37.38/0.861
scene_03_block_21.png      | 36.49/0.908 | 37.01/0.912 | 36.93/0.910 | 37.10/0.912 | 37.01/0.911 | 37.66/0.923 | 36.62/0.910 | 36.83/0.911
scene_03_block_22.png      | 34.73/0.896 | 35.92/0.903 | 35.78/0.902 | 36.46/0.905 | 36.25/0.904 | 35.11/0.908 | 33.97/0.895 | 35.20/0.901
scene_03_block_23.png      | 36.19/0.901 | 33.49/0.894 | 37.70/0.909 | 28.98/0.870 | 34.20/0.898 | 29.17/0.871 | 34.22/0.895 | 37.71/0.907
scene_03_block_24.png      | 36.44/0.890 | 37.12/0.896 | 37.21/0.897 | 37.52/0.898 | 36.60/0.895 | 35.70/0.895 | 36.69/0.891 | 37.44/0.895
scene_03_block_25.png      | 36.31/0.892 | 36.75/0.896 | 36.82/0.898 | 37.01/0.899 | 36.85/0.898 | 37.74/0.907 | 36.34/0.894 | 36.81/0.896
scene_03_block_26.png      | 35.64/0.879 | 35.87/0.883 | 35.88/0.882 | 36.18/0.884 | 36.10/0.884 | 36.62/0.894 | 35.64/0.880 | 35.86/0.882
scene_03_block_27.png      | 36.46/0.886 | 37.39/0.893 | 37.65/0.894 | 37.46/0.896 | 37.31/0.894 | 35.96/0.891 | 36.95/0.887 | 37.64/0.891
scene_03_block_28.png      | 36.49/0.880 | 37.17/0.884 | 37.18/0.885 | 37.27/0.885 | 37.26/0.885 | 36.36/0.885 | 35.60/0.879 | 37.17/0.884
scene_03_block_29.png      | 36.22/0.901 | 36.55/0.904 | 36.64/0.906 | 36.76/0.909 | 36.71/0.906 | 38.20/0.925 | 36.34/0.902 | 36.54/0.904
scene_03_block_30.png      | 36.37/0.902 | 36.70/0.907 | 37.50/0.909 | 32.44/0.889 | 35.69/0.904 | 30.97/0.880 | 33.62/0.896 | 37.31/0.907
scene_03_block_31.png      | 37.80/0.926 | 38.54/0.929 | 38.96/0.932 | 39.43/0.933 | 39.41/0.932 | 37.03/0.927 | 37.64/0.925 | 39.30/0.931
scene_03_block_32.png      | 36.31/0.899 | 36.84/0.903 | 36.84/0.904 | 37.09/0.905 | 37.03/0.904 | 37.57/0.911 | 36.27/0.899 | 36.61/0.902
scene_04_block_01.png      | 44.21/0.981 | 44.65/0.981 | 45.19/0.982 | 45.10/0.982 | 44.29/0.981 | 46.37/0.982 | 43.38/0.981 | 44.33/0.981
scene_04_block_02.png      | 47.49/0.988 | 48.34/0.988 | 48.48/0.988 | 48.54/0.989 | 48.46/0.988 | 48.57/0.988 | 47.43/0.988 | 48.04/0.988
scene_04_block_03.png      | 46.36/0.982 | 47.00/0.983 | 45.57/0.983 | 46.91/0.983 | 47.03/0.983 | 46.97/0.983 | 45.08/0.982 | 46.56/0.983
scene_04_block_04.png      | 45.23/0.984 | 45.18/0.985 | 44.91/0.985 | 46.78/0.985 | 44.86/0.985 | 46.53/0.985 | 44.28/0.984 | 45.84/0.985
scene_04_block_05.png      | 40.62/0.968 | 41.91/0.972 | 42.14/0.972 | 43.56/0.975 | 43.10/0.974 | 43.19/0.975 | 40.14/0.968 | 41.37/0.970
scene_04_block_06.png      | 45.45/0.984 | 46.85/0.986 | 46.62/0.986 | 47.22/0.986 | 46.18/0.985 | 46.34/0.986 | 44.50/0.985 | 46.31/0.985
scene_04_block_07.png      | 44.70/0.979 | 45.81/0.981 | 45.99/0.981 | 46.27/0.982 | 45.45/0.981 | 46.30/0.982 | 44.76/0.980 | 45.41/0.981
scene_04_block_08.png      | 48.69/0.990 | 49.54/0.990 | 49.54/0.990 | 49.57/0.990 | 49.54/0.990 | 49.68/0.990 | 49.01/0.989 | 49.25/0.990
scene_04_block_09.png      | 44.13/0.976 | 45.63/0.979 | 45.59/0.979 | 45.76/0.980 | 45.56/0.979 | 45.23/0.979 | 44.54/0.977 | 45.42/0.979
scene_04_block_10.png      | 46.26/0.986 | 47.52/0.987 | 47.20/0.987 | 47.38/0.987 | 47.72/0.988 | 47.85/0.988 | 46.48/0.987 | 47.03/0.987
scene_04_block_11.png      | 43.10/0.968 | 43.45/0.969 | 43.54/0.970 | 43.64/0.970 | 43.51/0.969 | 45.44/0.977 | 42.95/0.968 | 43.21/0.968
scene_04_block_12.png      | 43.18/0.970 | 43.66/0.972 | 43.70/0.972 | 44.00/0.973 | 43.86/0.972 | 44.65/0.976 | 42.88/0.970 | 43.32/0.971
scene_04_block_13.png      | 44.21/0.976 | 44.49/0.977 | 44.63/0.977 | 44.69/0.978 | 44.61/0.977 | 45.74/0.981 | 44.08/0.977 | 44.39/0.977
scene_04_block_14.png      | 48.70/0.990 | 49.22/0.990 | 49.29/0.990 | 49.53/0.990 | 49.47/0.990 | 49.50/0.990 | 48.80/0.990 | 49.20/0.990
scene_04_block_15.png      | 44.11/0.977 | 45.27/0.979 | 45.01/0.979 | 45.02/0.979 | 45.86/0.980 | 45.53/0.980 | 44.36/0.978 | 44.95/0.979
scene_04_block_16.png      | 47.10/0.986 | 47.62/0.986 | 47.94/0.986 | 48.15/0.986 | 48.11/0.986 | 48.01/0.986 | 47.30/0.986 | 47.82/0.986
scene_04_block_17.png      | 43.99/0.976 | 44.44/0.977 | 44.45/0.977 | 44.35/0.977 | 44.16/0.977 | 45.56/0.981 | 43.80/0.976 | 44.27/0.977
scene_04_block_18.png      | 44.58/0.972 | 44.60/0.972 | 44.64/0.973 | 45.43/0.974 | 45.06/0.973 | 44.95/0.974 | 44.38/0.972 | 44.92/0.973
scene_04_block_19.png      | 44.22/0.977 | 44.91/0.979 | 45.07/0.979 | 44.35/0.979 | 44.38/0.978 | 44.71/0.979 | 43.99/0.977 | 44.52/0.978
scene_04_block_20.png      | 47.31/0.986 | 47.90/0.987 | 47.97/0.987 | 48.00/0.987 | 48.08/0.987 | 48.01/0.987 | 47.45/0.986 | 47.80/0.986
scene_04_block_21.png      | 43.74/0.975 | 44.18/0.976 | 44.34/0.977 | 44.33/0.977 | 44.13/0.977 | 44.85/0.979 | 43.51/0.975 | 44.07/0.976
scene_04_block_22.png      | 45.88/0.984 | 47.07/0.985 | 46.98/0.985 | 47.30/0.985 | 47.13/0.985 | 47.38/0.986 | 46.02/0.984 | 46.45/0.985
scene_04_block_23.png      | 42.97/0.971 | 44.18/0.974 | 44.04/0.974 | 45.29/0.976 | 44.00/0.974 | 45.53/0.976 | 42.68/0.972 | 43.88/0.973
scene_04_block_24.png      | 45.16/0.980 | 46.28/0.982 | 46.49/0.982 | 46.64/0.982 | 46.48/0.982 | 46.04/0.981 | 45.32/0.980 | 46.14/0.981
scene_04_block_25.png      | 45.79/0.982 | 46.83/0.983 | 46.78/0.983 | 46.60/0.983 | 46.65/0.983 | 46.57/0.983 | 46.49/0.982 | 46.62/0.982
scene_04_block_26.png      | 44.24/0.977 | 44.57/0.977 | 44.46/0.978 | 44.73/0.978 | 44.58/0.978 | 46.02/0.982 | 44.22/0.977 | 44.41/0.977
scene_04_block_27.png      | 39.18/0.941 | 40.05/0.944 | 40.03/0.945 | 40.99/0.947 | 40.66/0.946 | 40.74/0.947 | 38.54/0.941 | 39.92/0.943
scene_04_block_28.png      | 45.41/0.986 | 46.58/0.987 | 46.35/0.987 | 47.68/0.987 | 47.06/0.987 | 47.56/0.987 | 45.42/0.986 | 45.90/0.986
scene_04_block_29.png      | 41.91/0.966 | 43.21/0.971 | 42.97/0.971 | 44.78/0.974 | 44.52/0.973 | 44.56/0.974 | 41.54/0.968 | 42.62/0.969
scene_04_block_30.png      | 42.85/0.969 | 44.07/0.972 | 44.05/0.972 | 44.81/0.974 | 44.31/0.973 | 44.94/0.974 | 42.96/0.970 | 43.83/0.971
scene_04_block_31.png      | 45.47/0.981 | 46.47/0.982 | 46.36/0.982 | 46.09/0.981 | 46.41/0.982 | 46.17/0.982 | 45.51/0.981 | 46.21/0.981
scene_04_block_32.png      | 43.67/0.974 | 44.10/0.975 | 43.97/0.975 | 43.85/0.975 | 43.77/0.975 | 44.95/0.978 | 43.40/0.974 | 43.82/0.974
scene_05_block_01.png      | 41.42/0.984 | 41.42/0.986 | 41.24/0.986 | 36.32/0.985 | 41.78/0.986 | 40.11/0.985 | 40.85/0.984 | 41.37/0.984
scene_05_block_02.png      | 41.64/0.982 | 38.67/0.982 | 38.76/0.982 | 39.21/0.983 | 41.39/0.983 | 38.38/0.982 | 41.99/0.982 | 42.34/0.983
scene_05_block_03.png      | 41.78/0.983 | 41.58/0.984 | 40.28/0.984 | 39.87/0.984 | 41.01/0.984 | 40.73/0.984 | 42.29/0.983 | 42.47/0.984
scene_05_block_04.png      | 41.20/0.982 | 40.46/0.983 | 39.18/0.983 | 38.01/0.983 | 40.99/0.983 | 38.77/0.983 | 40.97/0.981 | 43.04/0.982
scene_05_block_05.png      | 40.26/0.981 | 37.44/0.982 | 36.53/0.982 | 37.62/0.982 | 36.58/0.982 | 38.70/0.982 | 41.07/0.980 | 39.99/0.981
scene_05_block_06.png      | 41.03/0.980 | 40.83/0.981 | 37.45/0.981 | 37.21/0.981 | 40.06/0.981 | 37.56/0.980 | 40.45/0.980 | 40.91/0.981
scene_05_block_07.png      | 40.44/0.983 | 34.90/0.984 | 34.79/0.984 | 35.13/0.984 | 34.75/0.984 | 38.00/0.984 | 35.21/0.983 | 37.97/0.984
scene_05_block_08.png      | 44.76/0.977 | 39.68/0.978 | 39.97/0.978 | 40.69/0.979 | 40.84/0.978 | 40.63/0.978 | 45.03/0.978 | 45.03/0.977
scene_05_block_09.png      | 42.62/0.981 | 38.17/0.982 | 37.87/0.982 | 38.40/0.983 | 42.06/0.983 | 39.74/0.983 | 43.16/0.982 | 43.91/0.982
scene_05_block_10.png      | 40.99/0.965 | 40.04/0.966 | 40.53/0.966 | 39.72/0.966 | 38.40/0.966 | 41.83/0.969 | 41.34/0.964 | 41.45/0.965
scene_05_block_11.png      | 41.05/0.976 | 40.76/0.977 | 40.44/0.977 | 40.91/0.977 | 40.64/0.978 | 40.60/0.978 | 41.08/0.976 | 42.15/0.977
scene_05_block_12.png      | 41.82/0.983 | 41.80/0.984 | 42.33/0.984 | 39.85/0.984 | 42.28/0.984 | 41.83/0.984 | 42.40/0.983 | 43.09/0.983
scene_05_block_13.png      | 40.53/0.964 | 40.17/0.965 | 38.17/0.964 | 38.45/0.965 | 38.95/0.965 | 40.40/0.965 | 40.25/0.960 | 40.91/0.964
scene_05_block_14.png      | 42.68/0.988 | 40.43/0.989 | 39.28/0.989 | 42.14/0.989 | 43.34/0.989 | 44.49/0.989 | 35.66/0.986 | 42.54/0.989
scene_05_block_15.png      | 42.38/0.984 | 40.66/0.985 | 39.43/0.985 | 39.91/0.985 | 40.46/0.985 | 41.36/0.985 | 41.61/0.984 | 42.70/0.983
scene_05_block_16.png      | 41.95/0.983 | 40.85/0.984 | 39.26/0.984 | 37.02/0.983 | 41.09/0.985 | 39.31/0.984 | 42.84/0.984 | 43.58/0.984
scene_05_block_17.png      | 41.02/0.962 | 39.99/0.963 | 40.79/0.963 | 40.23/0.964 | 38.39/0.964 | 41.30/0.965 | 41.38/0.962 | 41.54/0.963
scene_05_block_18.png      | 40.37/0.982 | 38.90/0.984 | 34.23/0.983 | 37.41/0.985 | 36.46/0.984 | 39.44/0.985 | 36.36/0.982 | 37.60/0.984
scene_05_block_19.png      | 39.22/0.942 | 39.20/0.946 | 38.85/0.945 | 38.57/0.947 | 38.64/0.946 | 39.64/0.950 | 39.51/0.942 | 39.56/0.943
scene_05_block_20.png      | 44.33/0.989 | 47.15/0.990 | 45.29/0.989 | 46.28/0.989 | 47.92/0.990 | 47.88/0.990 | 45.19/0.989 | 47.60/0.990
scene_05_block_21.png      | 39.31/0.951 | 39.70/0.954 | 39.18/0.953 | 39.20/0.955 | 39.48/0.954 | 40.18/0.958 | 39.70/0.951 | 39.65/0.952
scene_05_block_22.png      | 39.67/0.971 | 39.52/0.973 | 39.61/0.973 | 40.47/0.974 | 39.73/0.974 | 41.35/0.976 | 40.56/0.972 | 41.02/0.973
scene_05_block_23.png      | 40.31/0.967 | 37.54/0.970 | 35.89/0.970 | 36.15/0.971 | 36.27/0.970 | 37.01/0.970 | 39.78/0.967 | 39.84/0.968
